customer_id,customer_name,email,phone,city,join_date,status
CUST00295,Myra Rao,myra.rao295@email.com,7920407276,Kolkata,2025-12-04,active
CUST00296,Ishaan Patel,ishaan.patel296@email.com,6322299355,Pune,2025-07-11,active
CUST00297,Neha Reddy,neha.reddy297@email.com,6133747952,Lucknow,2025-12-11,active
CUST00298,Vivaan Gupta,vivaan.gupta298@email.com,6288765093,Kolkata,2025-07-08,active
CUST00299,Aadhya Patel,aadhya.patel299@email.com,8598862507,Ahmedabad,2025-07-26,active
CUST00300,Diya Malhotra,diya.malhotra300@email.com,9277422858,Bangalore,2026-06-16,active
CUST00301,Diya Verma,bad@domain,7350275186,Hyderabad,2024-02-15,active
CUST00302,Aarav Reddy,aarav.reddy302@email.com,8143377496,Jaipur,2024-02-24,active
CUST00303,Ishaan Mehta,ishaan.mehta303@email.com,9023819391,Lucknow,2025-02-01,active
CUST00304,Priya Iyer,priya.iyer304@email.com,6526723719,Delhi,2026-01-08,active
CUST00305,Sai Malhotra,sai.malhotra305@email.com,6377058351,Kolkata,2025-06-08,active
CUST00306,Aditya Joshi,aditya.joshi306@email.com,9828240439,Bangalore,2024-06-18,active
CUST00307,Diya Nair,diya.nair307@email.com,6521247759,Bangalore,2024-10-24,inactive
CUST00308,Priya Sharma,priya.sharma308@email.com,7550038771,Kolkata,2026-02-09,active
CUST00309,Kavya Gupta,kavya.gupta309@email.com,8628298180,Delhi,2025-03-22,suspended
CUST00310,Aadhya Kapoor,aadhya.kapoor310@email.com,8257845661,Pune,2023-11-26,active
CUST00311,Arjun Desai,arjun.desai311@email.com,8758823240,Ahmedabad,2026-05-22,active
CUST00312,Diya Gupta,diya.gupta312@email.com,9770810142,Jaipur,2024-07-04,active
CUST00313,Arjun Chopra,arjun.chopra313@email.com,8159783506,Mumbai,2024-03-08,suspended
CUST00314,Neha Gupta,neha.gupta314@email.com,7306204982,Kolkata,2024-10-01,active
CUST00315,Diya Joshi,diya.joshi315@email.com,9633257620,Hyderabad,2025-01-10,active
CUST00316,Arjun Joshi,arjun.joshi316@email.com,8638949369,Jaipur,2024-06-07,active
CUST00317,Riya Gupta,riya.gupta317@email.com,6735301069,Lucknow,2025-05-19,active
CUST00318,Riya Patel,riya.patel318@email.com,9544362760,Delhi,2023-09-29,suspended
CUST00319,Riya Mehta,riya.mehta319@email.com,8796581976,Lucknow,2025-10-28,active
CUST00320,Pooja Sharma,pooja.sharma320@email.com,8139057162,Jaipur,2025-02-10,suspended
CUST00321,Shaurya Kapoor,shaurya.kapoor321@email.com,7051742593,Pune,2025-02-26,active
CUST00322,Myra Singh,myra.singh322@email.com,8957572769,Ahmedabad,2025-10-26,active
CUST00323,Priya Malhotra,priya.malhotra323@email.com,6876272170,Bangalore,2025-03-29,active
CUST00324,Ananya Rao,ananya.rao324@email.com,7712474804,Kolkata,2026-05-17,active
CUST00325,Kavya Kumar,kavya.kumar325@email.com,7370592316,Delhi,2024-12-26,active
CUST00326,Myra Nair,myra.nair326@email.com,6605064858,Chennai,2025-08-22,active
CUST00327,Pooja Chopra,pooja.chopra327@email.com,7066312714,Bangalore,2025-04-28,inactive
CUST00328,Riya Desai,riya.desai328@email.com,6815331250,Ahmedabad,2026-05-17,active
CUST00329,Myra Kapoor,myra.kapoor329@email.com,9775601223,Mumbai,2023-12-29,active
CUST00330,Aadhya Malhotra,aadhya.malhotra330@email.com,7033921654,Kolkata,2023-10-05,active
CUST00331,Vivaan Joshi,vivaan.joshi331@email.com,8125554417,Ahmedabad,2025-02-02,active
CUST00332,Kavya Sharma,kavya.sharma332@email.com,9638577630,Bangalore,2024-12-20,active
CUST00333,Diya Verma,diya.verma333@email.com,7571688961,Mumbai,2024-07-30,active
CUST00334,Diya Joshi,diya.joshi334@email.com,6315816454,Ahmedabad,2025-01-20,active
CUST00335,Pooja Kumar,pooja.kumar335@email.com,6552605034,Pune,2025-07-31,inactive
CUST00336,Ananya Rao,ananya.rao336@email.com,9242550727,Lucknow,2026-05-05,active
CUST00337,Aadhya Patel,aadhya.patel337@email.com,6194576436,Kolkata,2026-02-22,active
CUST00338,Neha Malhotra,neha.malhotra338@email.com,6639695273,Jaipur,2024-04-09,active
CUST00339,Ananya Desai,ananya.desai339@email.com,6697940975,Lucknow,2025-03-01,active
CUST00340,Riya Desai,riya.desai340@email.com,8178901271,Jaipur,2026-03-27,active
CUST00341,Riya Joshi,riya.joshi341@email.com,8039648170,Kolkata,2025-05-06,active
CUST00342,Vihaan Chopra,vihaan.chopra342@email.com,8506981604,Mumbai,2026-02-23,active
CUST00343,Ishaan Nair,ishaan.nair343@email.com,9098389895,Ahmedabad,2024-06-11,active
CUST00344,Neha Verma,neha.verma344@email.com,6634691836,Hyderabad,2023-08-31,active
CUST00345,Riya Kumar,riya.kumar345@email.com,6819412471,Kolkata,2025-11-01,active
CUST00346,Arjun Chopra,arjun.chopra346@email.com,8965676060,Jaipur,2026-02-17,active
CUST00347,Vivaan Gupta,vivaan.gupta347@email.com,8227727430,Kolkata,2026-03-03,active
CUST00348,Neha Verma,neha.verma348@email.com,7347557120,Ahmedabad,2026-06-23,inactive
CUST00349,Ananya Rao,ananya.rao349@email.com,8902833426,Chennai,2026-03-15,active
CUST00350,Reyansh Nair,reyansh.nair350@email.com,7198323340,Hyderabad,2025-02-26,active
CUST00351,Shaurya Iyer,shaurya.iyer351@email.com,8964557845,Kolkata,2026-03-06,active
CUST00352,Diya Mehta,diya.mehta352@email.com,7236045959,Jaipur,2025-08-13,active
CUST00353,Aadhya Rao,aadhya.rao353@email.com,9320285987,Chennai,2023-09-22,active
CUST00354,Shaurya Singh,shaurya.singh354@email.com,7487619960,Chennai,2026-03-05,suspended
CUST00355,Reyansh Iyer,reyansh.iyer355@email.com,9556025499,Jaipur,2025-01-04,active
CUST00356,Arjun Kumar,arjun.kumar356@email.com,8644312718,Hyderabad,2024-11-05,active
CUST00357,Vivaan Nair,vivaan.nair357@email.com,8739951076,Delhi,2025-10-21,active
CUST00358,Ananya Kapoor,ananya.kapoor358@email.com,6431837075,Bangalore,2023-07-08,active
CUST00359,Kavya Reddy,kavya.reddy359@email.com,7747654202,Ahmedabad,2026-03-01,active
CUST00360,Reyansh Joshi,reyansh.joshi360@email.com,7379404786,Mumbai,2023-12-28,active
CUST00361,Riya Nair,riya.nair361@email.com,8298461504,Mumbai,2024-06-20,active
CUST00362,Sara Reddy,sara.reddy362@email.com,9949801453,Pune,2026-04-07,active
CUST00363,Sai Joshi,sai.joshi363@email.com,9765583254,Chennai,2024-02-02,active
CUST00364,Ananya Joshi,ananya.joshi364@email.com,7951414407,Jaipur,2026-06-05,inactive
CUST00365,Priya Gupta,priya.gupta365@email.com,9655273742,Chennai,2024-07-26,active
CUST00366,Vihaan Desai,vihaan.desai366@email.com,6697907532,Chennai,2024-07-13,active
CUST00367,Aarav Desai,aarav.desai367@email.com,9396321272,Hyderabad,2024-06-21,active
CUST00368,Pooja Verma,pooja.verma368@email.com,9551894263,Kolkata,2023-12-22,active
CUST00369,Aadhya Kumar,aadhya.kumar369@email.com,6793629209,Ahmedabad,2025-04-20,inactive
CUST00370,Krishna Sharma,krishna.sharma370@email.com,7120064235,Ahmedabad,2024-12-25,active
CUST00371,Ananya Joshi,ananya.joshi371@email.com,8501649877,Mumbai,2024-12-14,active
CUST00372,Diya Nair,diya.nair372@email.com,6266821961,Ahmedabad,2025-03-17,active
CUST00373,Sai Verma,sai.verma373@email.com,8946663769,Chennai,2024-02-23,active
CUST00374,Shaurya Rao,shaurya.rao374@email.com,8639796200,Bangalore,2026-03-03,active
CUST00375,Arjun Malhotra,arjun.malhotra375@email.com,9211496671,Kolkata,2025-10-26,inactive
CUST00376,Kavya Kapoor,kavya.kapoor376@email.com,9252795722,Hyderabad,2024-11-15,active
CUST00377,Pooja Singh,pooja.singh377@email.com,8257033897,Kolkata,2023-12-04,active
CUST00378,Riya Kumar,riya.kumar378@email.com,6265248799,Jaipur,2024-08-15,active
CUST00379,Riya Gupta,riya.gupta379@email.com,6706681697,Jaipur,2025-12-18,active
CUST00380,Vihaan Iyer,vihaan.iyer380@email.com,9079139213,Delhi,2026-05-08,active
CUST00381,Myra Patel,myra.patel381@email.com,7947476917,Pune,2026-01-18,active
CUST00382,Riya Patel,riya.patel382@email.com,8400015680,Chennai,2023-08-11,active
CUST00383,Aadhya Mehta,aadhya.mehta383@email.com,9506639908,Hyderabad,2023-11-24,active
CUST00384,Vivaan Chopra,vivaan.chopra384@email.com,7479740208,Jaipur,2023-10-29,active
CUST00385,Aditya Kapoor,aditya.kapoor385@email.com,6136300252,Bangalore,2024-03-31,active
CUST00386,Sara Rao,sara.rao386@email.com,9828248698,Pune,2025-08-05,active
CUST00387,Aditya Gupta,aditya.gupta387@email.com,8806907561,Delhi,2024-06-27,suspended
CUST00388,Kavya Verma,kavya.verma388@email.com,8271361431,Hyderabad,2023-07-05,active
CUST00389,Aarav Joshi,aarav.joshi389@email.com,7988586594,Jaipur,2025-11-12,active
CUST00390,Kavya Verma,kavya.verma390@email.com,9536306171,Ahmedabad,2025-06-05,active
CUST00391,Arjun Mehta,arjun.mehta391@email.com,6809517372,Delhi,2023-09-01,suspended
CUST00392,Sara Sharma,sara.sharma392@email.com,7033653860,Delhi,2023-09-04,active
CUST00393,Myra Patel,myra.patel393@email.com,7051125170,Pune,2025-12-12,active
CUST00394,Krishna Iyer,krishna.iyer394@email.com,9240061941,Mumbai,2024-04-09,suspended
CUST00395,Neha Joshi,neha.joshi395@email.com,7005716063,Lucknow,2025-04-11,active
CUST00396,Riya Desai,riya.desai396@email.com,7017495081,Bangalore,2026-05-30,active
CUST00397,Krishna Chopra,krishna.chopra397@email.com,7290641764,Jaipur,2024-06-20,active
CUST00398,Sara Kapoor,sara.kapoor398@email.com,6201365642,Pune,2026-06-06,inactive
CUST00399,Ananya Chopra,ananya.chopra399@email.com,7753459822,Pune,2024-07-08,active
CUST00400,Kavya Kapoor,kavya.kapoor400@email.com,7034950478,Chennai,2024-04-18,active
CUST00401,Myra Patel,myra.patel401@email.com,8415429277,Pune,2026-06-17,active
CUST00402,Arjun Verma,arjun.verma402@email.com,7043069385,Kolkata,2023-12-06,active
CUST00403,Myra Rao,myra.rao403@email.com,6397129827,Hyderabad,2023-10-11,active
CUST00404,Ishaan Verma,ishaan.verma404@email.com,8893398852,Mumbai,2023-11-24,active
CUST00405,Reyansh Iyer,reyansh.iyer405@email.com,8058982440,Kolkata,2025-03-09,active
CUST00406,Aarav Iyer,aarav.iyer406@email.com,6816145550,Delhi,2026-03-04,inactive
CUST00407,Krishna Iyer,krishna.iyer407@email.com,7703521697,Jaipur,2025-04-16,suspended
CUST00408,Shaurya Verma,shaurya.verma408@email.com,8002530485,Kolkata,2025-03-20,active
CUST00409,Ishaan Rao,ishaan.rao409@email.com,8202530266,Ahmedabad,2024-01-15,suspended
CUST00410,Priya Desai,priya.desai410@email.com,9927019611,Kolkata,2025-10-22,active
CUST00411,Vivaan Nair,vivaan.nair411@email.com,9183654731,Chennai,2025-10-30,active
CUST00412,Shaurya Gupta,shaurya.gupta412@email.com,6842637307,Pune,2024-11-12,active
CUST00413,Priya Desai,priya.desai413@email.com,7105209993,Ahmedabad,2026-03-28,active
CUST00414,Myra Reddy,myra.reddy414@email.com,9147232770,Bangalore,2024-04-09,active
CUST00415,Kavya Kapoor,kavya.kapoor415@email.com,6790479137,Jaipur,2023-10-26,suspended
CUST00416,Neha Patel,neha.patel416@email.com,9603771733,Mumbai,2023-07-11,active
CUST00417,Sara Gupta,sara.gupta417@email.com,9618701993,Delhi,2024-05-02,active
CUST00418,Aarav Iyer,aarav.iyer418@email.com,8172106337,Mumbai,2026-03-13,active
CUST00419,Priya Sharma,priya.sharma419@email.com,6028399849,Pune,2023-07-22,active
CUST00420,Aarav Mehta,aarav.mehta420@email.com,8300977631,Mumbai,2026-04-21,inactive
CUST00421,Sara Reddy,sara.reddy421@email.com,6459632043,Jaipur,2024-04-27,suspended
CUST00422,Krishna Iyer,krishna.iyer422@email.com,8661938440,Kolkata,2024-12-26,active
CUST00423,Aadhya Singh,aadhya.singh423@email.com,7602244331,Ahmedabad,2024-11-07,inactive
CUST00424,Krishna Joshi,krishna.joshi424@email.com,8937936410,Delhi,2023-08-31,active
CUST00425,Aditya Verma,aditya.verma425@email.com,7628926576,Ahmedabad,2023-10-20,active
CUST00426,Aarav Reddy,aarav.reddy426@email.com,6355134188,Pune,2025-05-06,active
CUST00427,Riya Kumar,riya.kumar427@email.com,9843098977,Mumbai,2024-10-10,active
CUST00428,Reyansh Kapoor,reyansh.kapoor428@email.com,7164344392,Delhi,2025-01-22,active
CUST00429,Kavya Patel,kavya.patel429@email.com,6770321709,Kolkata,2023-07-30,suspended
CUST00430,Reyansh Gupta,reyansh.gupta430@email.com,9230908336,Pune,2023-12-02,active
CUST00431,Shaurya Reddy,shaurya.reddy431@email.com,8422182038,Pune,2025-05-07,active
CUST00432,Aadhya Gupta,aadhya.gupta432@email.com,9395163419,Delhi,2026-04-18,inactive
CUST00433,Diya Patel,diya.patel433@email.com,6419557255,Delhi,2025-05-25,active
CUST00434,Pooja Verma,pooja.verma434@email.com,9322393065,Chennai,2026-01-05,active
CUST00435,Priya Nair,priya.nair435@email.com,7528197464,Pune,2025-11-28,active
CUST00436,Sai Verma,sai.verma436@email.com,6368053428,Chennai,2024-11-13,active
CUST00437,Aditya Singh,aditya.singh437@email.com,7150931110,Bangalore,2025-09-02,active
CUST00438,Ananya Rao,ananya.rao438@email.com,6457632732,Chennai,2025-12-24,active
CUST00439,Diya Mehta,diya.mehta439@email.com,6439080604,Bangalore,2025-11-26,active
CUST00440,Myra Chopra,myra.chopra440@email.com,6443639751,Kolkata,2024-01-04,active
CUST00441,Pooja Desai,pooja.desai441@email.com,9709641319,Chennai,2025-10-22,active
CUST00442,Aadhya Singh,aadhya.singh442@email.com,9113180606,Hyderabad,2026-05-30,suspended
CUST00443,Sai Verma,sai.verma443@email.com,6728004476,Chennai,2024-12-28,active
CUST00444,Priya Gupta,priya.gupta444@email.com,6271730355,Chennai,2025-11-06,active
CUST00445,Shaurya Kapoor,shaurya.kapoor445@email.com,9361527572,Chennai,2024-11-14,active
CUST00446,Priya Iyer,priya.iyer446@email.com,7966500767,Chennai,2023-07-11,active
CUST00447,Aadhya Desai,aadhya.desai447@email.com,9614701965,Kolkata,2025-12-15,active
CUST00448,Ananya Chopra,ananya.chopra448@email.com,9502440472,Lucknow,2024-04-01,active
CUST00449,Shaurya Desai,shaurya.desai449@email.com,8590772665,Hyderabad,2026-03-05,suspended
CUST00450,Ananya Reddy,ananya.reddy450@email.com,7710425977,Chennai,2026-03-29,inactive
CUST00451,Riya Nair,riya.nair451@email.com,7399670743,Pune,2025-07-14,active
CUST00452,Vihaan Iyer,vihaan.iyer452@email.com,8543595727,Bangalore,2023-08-22,inactive
CUST00453,Myra Iyer,myra.iyer453@email.com,7883149695,Delhi,2025-10-12,active
CUST00454,Priya Gupta,priya.gupta454@email.com,8720157590,Chennai,2024-05-08,active
CUST00455,Sara Verma,sara.verma455@email.com,6317677825,Lucknow,2026-03-05,active
CUST00456,Riya Verma,riya.verma456@email.com,8295090505,Pune,2023-09-11,active
CUST00457,Diya Singh,diya.singh457@email.com,6469738105,Kolkata,2024-06-02,active
CUST00458,Pooja Patel,pooja.patel458@email.com,8419012709,Pune,2025-05-07,inactive
CUST00459,Sara Kumar,sara.kumar459@email.com,6045302356,Hyderabad,2026-05-08,active
CUST00460,Neha Nair,neha.nair460@email.com,7914604319,Ahmedabad,2026-04-17,active
CUST00461,Arjun Rao,arjun.rao461@email.com,6105495798,Chennai,2025-10-26,active
CUST00462,Aditya Kumar,aditya.kumar462@email.com,9570482517,Bangalore,2025-06-10,suspended
CUST00463,Shaurya Desai,shaurya.desai463@email.com,7955638763,Jaipur,2026-03-13,active
CUST00464,Diya Kapoor,diya.kapoor464@email.com,6419287737,Ahmedabad,2025-04-11,active
CUST00465,Aditya Joshi,aditya.joshi465@email.com,6191912243,Delhi,2023-08-13,active
CUST00466,Ananya Kumar,ananya.kumar466@email.com,8908291293,Hyderabad,2026-05-19,active
CUST00467,Sai Reddy,sai.reddy467@email.com,7421589752,Ahmedabad,2024-10-14,active
CUST00468,Aadhya Reddy,aadhya.reddy468@email.com,6800525739,Pune,2025-09-15,active
CUST00469,Aarav Iyer,aarav.iyer469@email.com,7930909978,Pune,2023-07-07,active
CUST00470,Reyansh Iyer,reyansh.iyer470@email.com,7195481928,Delhi,2024-01-22,active
CUST00471,Kavya Reddy,kavya.reddy471@email.com,7571069113,Ahmedabad,2024-02-16,active
CUST00472,Ishaan Kapoor,ishaan.kapoor472@email.com,8266518721,Kolkata,2025-08-31,inactive
CUST00473,Pooja Verma,pooja.verma473@email.com,8521166052,Kolkata,2026-01-20,active
CUST00474,Pooja Reddy,pooja.reddy474@email.com,9494979199,Chennai,2023-12-18,active
CUST00475,Arjun Desai,arjun.desai475@email.com,6506211965,Delhi,2024-07-06,active
CUST00476,Diya Gupta,diya.gupta476@email.com,8193976097,Lucknow,2024-04-05,active
CUST00477,Riya Verma,riya.verma477@email.com,7816937739,Jaipur,2024-06-16,active
CUST00478,Kavya Reddy,kavya.reddy478@email.com,8102996505,Bangalore,2025-04-02,active
CUST00479,Myra Patel,myra.patel479@email.com,9717389692,Mumbai,2026-03-16,active
CUST00480,Arjun Iyer,arjun.iyer480@email.com,9501325792,Jaipur,2026-04-28,active
CUST00481,Priya Chopra,priya.chopra481@email.com,8940749808,Ahmedabad,2026-03-24,active
CUST00482,Sai Singh,sai.singh482@email.com,8428365056,Hyderabad,2025-02-15,active
CUST00483,Vivaan Mehta,vivaan.mehta483@email.com,6965695131,Bangalore,2026-01-19,active
CUST00484,Riya Kapoor,riya.kapoor484@email.com,8361055973,Lucknow,2024-02-16,active
CUST00485,Ishaan Rao,ishaan.rao485@email.com,8328058564,Mumbai,2025-12-17,active
CUST00486,Kavya Iyer,kavya.iyer486@email.com,7826025489,Hyderabad,2025-02-26,active
CUST00487,Vivaan Malhotra,vivaan.malhotra487@email.com,7128782794,Delhi,2025-12-13,active
CUST00488,Vihaan Nair,vihaan.nair488@email.com,6901419863,Lucknow,2025-06-15,active
CUST00489,Pooja Chopra,pooja.chopra489@email.com,6712885628,Hyderabad,2024-08-24,active
CUST00490,Vivaan Rao,vivaan.rao490@email.com,8286128610,Jaipur,2024-06-06,active
CUST00491,Ananya Joshi,ananya.joshi491@email.com,7242676804,Jaipur,2024-01-09,active
CUST00492,Arjun Chopra,arjun.chopra492@email.com,9946081594,Chennai,2024-03-13,active
CUST00493,Arjun Nair,arjun.nair493@email.com,6628110811,Hyderabad,2025-09-09,active
CUST00494,Priya Gupta,priya.gupta494@email.com,8480023764,Pune,2025-08-04,active
CUST00495,Myra Singh,myra.singh495@email.com,8721410516,Delhi,2025-09-30,active
CUST00496,Neha Mehta,neha.mehta496@email.com,8983729287,Kolkata,2026-01-14,suspended
CUST00497,Priya Desai,priya.desai497@email.com,8499480048,Delhi,2026-01-21,active
CUST00498,Diya Singh,diya.singh498@email.com,9417410681,Hyderabad,2025-11-23,active
CUST00499,Reyansh Kapoor,reyansh.kapoor499@email.com,7153356934,Chennai,2025-05-19,active
CUST00500,Kavya Gupta,kavya.gupta500@email.com,8431561831,Kolkata,2023-10-05,suspended
CUST00501,Vivaan Kumar,vivaan.kumar501@email.com,8689420564,Ahmedabad,2023-07-31,active
CUST00502,Vihaan Reddy,vihaan.reddy502@email.com,7895308730,Pune,2024-08-15,active
CUST00503,Arjun Joshi,arjun.joshi503@email.com,6682802977,Chennai,2024-01-05,suspended
CUST00504,Diya Mehta,diya.mehta504@email.com,6353993484,Bangalore,2023-10-12,active
CUST00505,Aadhya Joshi,aadhya.joshi505@email.com,9118096268,Hyderabad,2025-11-23,active
CUST00506,Aditya Kumar,aditya.kumar506@email.com,6004665657,Delhi,2024-03-25,active
CUST00507,Riya Nair,riya.nair507@email.com,8230996082,Mumbai,2023-07-14,active
CUST00508,Ananya Kumar,ananya.kumar508@email.com,9695133408,Bangalore,2026-03-02,active
CUST00509,Aditya Nair,aditya.nair509@email.com,7645272822,Delhi,2024-01-25,active
CUST00510,Ananya Rao,ananya.rao510@email.com,9783818927,Pune,2024-03-26,active
CUST00511,Arjun Singh,arjun.singh511@email.com,8278515709,Lucknow,2024-05-29,active
CUST00512,Myra Rao,myra.rao512@email.com,9102821948,Bangalore,2025-10-18,active
CUST00513,Pooja Malhotra,pooja.malhotra513@email.com,9693510920,Delhi,2024-04-09,active
CUST00514,Vihaan Verma,vihaan.verma514@email.com,7509834067,Kolkata,2024-04-09,inactive
CUST00515,Krishna Mehta,krishna.mehta515@email.com,8768624284,Jaipur,2025-01-31,active
CUST00516,Aarav Joshi,aarav.joshi516@email.com,6882382645,Jaipur,2024-07-18,active
CUST00517,Aadhya Joshi,aadhya.joshi517@email.com,8775278048,Hyderabad,2026-04-06,active
CUST00518,Aadhya Kumar,aadhya.kumar518@email.com,7035438246,Lucknow,2023-11-20,active
CUST00519,Neha Sharma,neha.sharma519@email.com,7550904983,Bangalore,2025-08-28,suspended
CUST00520,Riya Chopra,riya.chopra520@email.com,7569434583,Bangalore,2026-02-16,active
CUST00521,Aditya Sharma,aditya.sharma521@email.com,8522707023,Chennai,2024-09-11,active
CUST00522,Vivaan Patel,vivaan.patel522@email.com,9389974724,Chennai,2026-04-19,active
CUST00523,Sara Chopra,sara.chopra523@email.com,9014253738,Jaipur,2024-05-05,active
CUST00524,Ishaan Singh,ishaan.singh524@email.com,7331039957,Hyderabad,2024-05-11,active
CUST00525,Kavya Desai,kavya.desai525@email.com,7678179022,Delhi,2025-03-24,active
CUST00526,Sara Nair,sara.nair526@email.com,6248704157,Pune,2024-02-20,active
CUST00527,Myra Patel,myra.patel527@email.com,7328390707,Bangalore,2024-02-27,active
CUST00528,Aarav Gupta,aarav.gupta528@email.com,9012917912,Ahmedabad,2025-06-07,active
CUST00529,Neha Mehta,neha.mehta529@email.com,6717100421,Chennai,2024-02-24,active
CUST00530,Aarav Desai,aarav.desai530@email.com,9466501821,Jaipur,2023-11-05,active
CUST00531,Ishaan Singh,ishaan.singh531@email.com,8130937594,Kolkata,2023-10-19,active
CUST00532,Priya Reddy,priya.reddy532@email.com,7579206999,Delhi,2024-02-19,active
CUST00533,Krishna Sharma,krishna.sharma533@email.com,6189141363,Mumbai,2024-11-09,suspended
CUST00534,Vivaan Kapoor,vivaan.kapoor534@email.com,7563267151,Bangalore,2024-06-28,active
CUST00535,Vivaan Chopra,vivaan.chopra535@email.com,6964285941,Pune,2025-04-13,active
CUST00536,Ishaan Singh,ishaan.singh536@email.com,8454728281,Jaipur,2023-10-13,active
CUST00537,Sai Nair,sai.nair537@email.com,9454605491,Mumbai,2025-09-26,active
CUST00538,Aditya Malhotra,aditya.malhotra538@email.com,9719580124,Chennai,2025-04-28,active
CUST00539,Aditya Malhotra,aditya.malhotra539@email.com,6034227351,Chennai,2025-03-11,active
CUST00540,Pooja Nair,pooja.nair540@email.com,7992549954,Ahmedabad,2024-08-01,active
CUST00541,Kavya Nair,kavya.nair541@email.com,6646677686,Pune,2023-08-15,active
CUST00542,Krishna Rao,krishna.rao542@email.com,8731349392,Mumbai,2025-05-14,active
CUST00543,Aarav Verma,aarav.verma543@email.com,9646452930,Chennai,2024-01-26,active
CUST00544,Reyansh Nair,reyansh.nair544@email.com,7803095297,Mumbai,2024-04-14,active
CUST00545,Ishaan Singh,ishaan.singh545@email.com,6188550198,Jaipur,2025-10-20,suspended
CUST00546,Diya Malhotra,diya.malhotra546@email.com,9212203479,Delhi,2026-04-28,active
CUST00547,Arjun Verma,arjun.verma547@email.com,6321394470,Mumbai,2025-12-04,active
CUST00548,Arjun Nair,arjun.nair548@email.com,7252738994,Kolkata,2025-09-09,active
CUST00549,Ananya Desai,ananya.desai549@email.com,7944580162,Delhi,2024-08-16,active
CUST00550,Arjun Kumar,arjun.kumar550@email.com,6667483244,Ahmedabad,2026-02-06,active
CUST00551,Ananya Chopra,ananya.chopra551@email.com,6518560332,Hyderabad,2026-01-08,active
CUST00552,Shaurya Malhotra,shaurya.malhotra552@email.com,7138200363,Delhi,2024-05-15,suspended
CUST00553,Shaurya Patel,shaurya.patel553@email.com,6923507241,Kolkata,2024-04-26,active
CUST00554,Aditya Nair,aditya.nair554@email.com,7527903519,Mumbai,2025-03-01,active
CUST00555,Ishaan Reddy,ishaan.reddy555@email.com,6133496549,Ahmedabad,2024-11-20,inactive
CUST00556,Vihaan Malhotra,vihaan.malhotra556@email.com,6437688716,Bangalore,2024-03-02,active
CUST00557,Aarav Patel,aarav.patel557@email.com,9566422012,Hyderabad,2024-03-21,active
CUST00558,Reyansh Verma,reyansh.verma558@email.com,7598757527,Delhi,2024-12-09,active
CUST00559,Aditya Sharma,aditya.sharma559@email.com,6276905285,Ahmedabad,2024-03-17,active
CUST00560,Aditya Desai,aditya.desai560@email.com,6526252306,Ahmedabad,2023-10-09,active
CUST00561,Sai Chopra,sai.chopra561@email.com,9529111904,Ahmedabad,2023-08-27,active
CUST00562,Aadhya Chopra,aadhya.chopra562@email.com,6742201314,Bangalore,2025-01-11,active
CUST00563,Ishaan Malhotra,ishaan.malhotra563@email.com,9794276323,Lucknow,2024-11-12,active
CUST00564,Shaurya Kapoor,shaurya.kapoor564@email.com,7769493025,Ahmedabad,2023-10-30,suspended
CUST00565,Aditya Mehta,aditya.mehta565@email.com,7645038111,Hyderabad,2026-06-08,active
CUST00566,Krishna Sharma,krishna.sharma566@email.com,7642816742,Kolkata,2026-03-06,active
CUST00567,Kavya Kapoor,kavya.kapoor567@email.com,7477615282,Jaipur,2025-04-16,suspended
CUST00568,Aadhya Mehta,aadhya.mehta568@email.com,6772303297,Lucknow,2024-09-18,active
CUST00569,Aarav Mehta,aarav.mehta569@email.com,6251647421,Ahmedabad,2026-06-16,active
CUST00570,Diya Nair,diya.nair570@email.com,6685583357,Hyderabad,2024-12-24,active
CUST00571,Kavya Patel,kavya.patel571@email.com,9281568562,Hyderabad,2025-08-31,inactive
CUST00572,Diya Reddy,diya.reddy572@email.com,6756345332,Kolkata,2025-07-01,active
CUST00573,Riya Sharma,riya.sharma573@email.com,9021307114,Lucknow,2024-04-14,active
CUST00574,Riya Iyer,riya.iyer574@email.com,9593585539,Ahmedabad,2025-03-21,inactive
CUST00575,Sai Kapoor,sai.kapoor575@email.com,6163053047,Hyderabad,2024-09-18,active
CUST00576,Aarav Kapoor,aarav.kapoor576@email.com,6002935589,Lucknow,2024-08-13,active
CUST00577,Arjun Desai,arjun.desai577@email.com,9079223686,Kolkata,2023-10-27,active
CUST00578,Aarav Gupta,aarav.gupta578@email.com,8519467229,Bangalore,2024-02-10,active
CUST00579,Neha Rao,neha.rao579@email.com,6311520864,Pune,2024-01-20,active
CUST00580,Ananya Joshi,ananya.joshi580@email.com,7385570227,Bangalore,2025-12-08,active
CUST00581,Priya Desai,priya.desai581@email.com,6748194762,Jaipur,2025-06-27,active
CUST00582,Krishna Reddy,krishna.reddy582@email.com,7625147377,Chennai,2024-03-14,active
CUST00583,Sai Sharma,sai.sharma583@email.com,9015103300,Pune,2023-09-02,suspended
CUST00584,Sai Desai,sai.desai584@email.com,9955829012,Lucknow,2024-09-22,active
CUST00585,Riya Kumar,riya.kumar585@email.com,8131098613,Delhi,2024-10-27,active
CUST00586,Diya Desai,diya.desai586@email.com,6721070971,Delhi,2025-05-15,active
CUST00587,Myra Sharma,myra.sharma587@email.com,7139078760,Delhi,2025-06-14,active
CUST00588,Ishaan Kumar,ishaan.kumar588@email.com,9094152811,Pune,2025-12-11,active
CUST00589,Sara Reddy,sara.reddy589@email.com,9799121913,Pune,2025-06-16,active
